FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
47091,TN,Johnson County,36.453204,-81.861237,61.1,35778,41.9,-5.26%
47093,TN,Knox County,35.992727,-83.937721,850.5,55874,25.8,-6.39%
47105,TN,Loudon County,35.73745,-84.316204,211.8,58186,33.8,-40.26%
47107,TN,McMinn County,35.424471,-84.619963,121.5,46029,42.6,-34.19%
47109,TN,McNairy County,35.175626,-88.564671,46.3,39859,44.2,-21.74%
47117,TN,Marshall County,35.468387,-86.765886,81.5,51868,42.2,-26.00%
47119,TN,Maury County,35.615696,-87.077763,132,57337,35.8,-3.57%
47123,TN,Monroe County,35.447666,-84.249786,70,45566,40.2,-28.72%
47125,TN,Montgomery County,36.500354,-87.380887,319.6,56102,29.1,-0.80%
47131,TN,Obion County,36.358175,-89.150175,58.4,42532,44.8,-6.45%
47133,TN,Overton County,36.34485,-85.283076,50.9,42149,45.2,-20.69%
47137,TN,Pickett County,36.559364,-85.075741,31.2,40182,40.9,-33.33%
47139,TN,Polk County,35.109437,-84.541112,38.7,41968,39.1,-27.94%
47141,TN,Putnam County,36.140807,-85.496928,180.3,45512,37,-29.52%
47143,TN,Rhea County,35.600587,-84.949552,100.9,44132,37.1,-32.65%
47147,TN,Robertson County,36.52753,-86.869377,139.2,66006,38.9,-3.90%
47149,TN,Rutherford County,35.843369,-86.417213,424,64170,28.3,-29.46%
47151,TN,Scott County,36.437239,-84.498386,41.8,35685,45,-11.90%
47153,TN,Sequatchie County,35.372335,-85.410344,53.1,49707,39.2,-25.00%
47155,TN,Sevier County,35.791284,-83.521955,151.7,47202,36.4,-45.86%
47159,TN,Smith County,36.25565,-85.942078,61,50704,46.9,-5.77%
47161,TN,Stewart County,36.511756,-87.851548,29,46565,42.5,-5.88%
47163,TN,Sullivan County,36.510212,-82.299397,379.4,46024,34.7,-24.83%
47165,TN,Sumner County,36.470015,-86.458517,303.4,66171,31.1,-17.13%
47167,TN,Tipton County,35.500297,-89.763708,133.3,60874,38.5,-27.78%
47171,TN,Unicoi County,36.100215,-82.418245,98.4,43688,40.5,-20.00%
47175,TN,Van Buren County,35.699245,-85.458411,20.3,38265,49.8,-37.50%
47185,TN,White County,35.927062,-85.455766,68.6,42603,43.4,-2.78%
47187,TN,Williamson County,35.894972,-86.896958,314.4,115930,13.5,-12.57%
47189,TN,Wilson County,36.148476,-86.29021,199.7,76507,29.9,-46.63%
48005,TX,Angelina County,31.251951,-94.611056,108.8,46653,31.9,-26.87%
48009,TX,Archer County,33.616305,-98.687267,10,61190,33.3,-37.50%
48027,TX,Bell County,31.04211,-97.481921,295.2,54292,25.9,-18.69%
48031,TX,Blanco County,30.265605,-98.399977,14.8,64832,28.7,-25.00%
48035,TX,Bosque County,31.900764,-97.637632,18.5,48460,35.7,-33.33%
48039,TX,Brazoria County,29.167818,-95.434647,230.7,74225,25.3,-32.76%
48047,TX,Brooks County,27.034994,-98.215276,7.7,30116,27.5,-40.00%
48051,TX,Burleson County,30.493487,-96.622091,26.1,53626,39.2,-22.45%
48077,TX,Clay County,33.785904,-98.212918,9.9,58356,39.5,-40.00%
48079,TX,Cochran County,33.60844,-102.830449,4,42873,30.9,-20.00%
48085,TX,Collin County,33.193885,-96.578153,930,96936,14.8,-27.16%
48091,TX,Comal County,29.803019,-98.255201,193.9,76523,26,-23.65%
48093,TX,Comanche County,31.951645,-98.549617,14.9,52251,36.2,-47.62%
48113,TX,Dallas County,32.766987,-96.778424,2718,59838,22.6,-18.95%
48117,TX,Deaf Smith County,34.940766,-102.607564,12.9,44230,34.2,-36.36%
48119,TX,Delta County,33.385933,-95.67335,20.4,44410,33.9,-40.00%
48131,TX,Duval County,27.681123,-98.497393,6.6,35156,31.1,-28.00%
48133,TX,Eastland County,32.324645,-98.83656,20.1,44773,35.5,-36.36%
48135,TX,Ector County,31.865301,-102.542507,152.8,60431,30.1,-11.57%
48141,TX,El Paso County,31.766403,-106.241391,790.6,43948,23.9,-16.28%
48149,TX,Fayette County,29.877886,-96.921231,25.8,55776,40.3,-7.29%
48163,TX,Frio County,28.869334,-99.108788,15.2,41038,35.7,-7.69%
48167,TX,Galveston County,29.228706,-94.894865,769.9,71959,25.5,-27.55%
48171,TX,Gillespie County,30.32639,-98.942106,23.5,61433,30.6,-4.55%
48177,TX,Gonzales County,29.468704,-97.477738,18.6,49829,41.4,-41.18%
48181,TX,Grayson County,33.624508,-96.675699,129.6,51403,30.9,-31.52%
48183,TX,Gregg County,32.486397,-94.816276,445.4,50610,28.7,-24.10%
48187,TX,Guadalupe County,29.583208,-97.949027,184.9,73864,30.9,-8.79%
48201,TX,Harris County,29.857273,-95.393037,2402.4,60241,23.2,-12.27%
48209,TX,Hays County,30.061225,-98.029267,231.7,68180,22.3,-18.98%
48221,TX,Hood County,32.430149,-97.831677,121.7,60917,30,-46.59%
48241,TX,Jasper County,30.752932,-94.022294,38,47551,44.6,-28.21%
48245,TX,Jefferson County,29.854,-94.149331,287.9,48121,32.6,-38.75%
48249,TX,Jim Wells County,27.733516,-98.090814,47.2,41919,36.7,-40.91%
48251,TX,Johnson County,32.379511,-97.364823,208.3,62635,33.8,-11.52%
48257,TX,Kaufman County,32.598944,-96.288378,132.4,67434,33.1,-37.59%
48259,TX,Kendall County,29.944524,-98.711094,50.4,90937,21.2,-14.29%
48265,TX,Kerr County,30.053928,-99.351968,45,53704,27.5,-6.00%
48281,TX,Lampasas County,31.196731,-98.240889,27.6,55151,28.1,-4.76%
48287,TX,Lee County,30.321105,-96.976365,26.4,55834,36.8,-9.38%
48289,TX,Leon County,31.300493,-95.995622,15.7,47065,38.8,-42.31%
48291,TX,Liberty County,30.162189,-94.822682,65.3,52577,39.3,-37.72%
48295,TX,Lipscomb County,36.2802,-100.272683,3.5,57332,33.3,-25.00%
48299,TX,Llano County,30.707585,-98.68469,20.7,54019,25.9,-25.71%
48303,TX,Lubbock County,33.611469,-101.819944,311.3,50377,26.3,-5.59%
48309,TX,McLennan County,31.549493,-97.201472,226.5,48858,27.6,-22.50%
48313,TX,Madison County,30.966878,-95.930372,29.3,45445,38.7,-41.67%
48325,TX,Medina County,29.353661,-99.111085,34.7,59304,30.9,-18.18%
48329,TX,Midland County,31.870896,-102.024326,152,80189,25.9,-30.00%
48337,TX,Montague County,33.676289,-97.724747,21.2,50542,37.5,-5.00%
48339,TX,Montgomery County,30.302364,-95.503523,437.5,77598,22.3,-28.17%
48347,TX,Nacogdoches County,31.62056,-94.62025,68.2,45357,29.2,-36.63%
48353,TX,Nolan County,32.312338,-100.418108,16.7,42522,33.1,-41.67%
48367,TX,Parker County,32.777096,-97.805905,129.4,73718,28.8,-41.15%
48375,TX,Potter County,35.398675,-101.893804,133.3,41912,31.6,-5.21%
48383,TX,Reagan County,31.372895,-101.513901,2.9,65273,38.5,-33.33%
48395,TX,Robertson County,31.025481,-96.514941,19.4,44917,36.7,-16.67%
48397,TX,Rockwall County,32.889216,-96.407501,616.7,102858,19.6,-8.33%
48401,TX,Rusk County,32.109423,-94.756382,57.7,49788,31.5,-40.82%
48403,TX,Sabine County,31.3433,-93.851913,22,40641,39,-25.00%
48407,TX,San Jacinto County,30.574218,-95.162852,46.3,47028,49.5,-37.70%
48419,TX,Shelby County,31.790137,-94.142565,32,41961,33.4,-12.50%
48423,TX,Smith County,32.377093,-95.26963,227.6,56848,24.2,-26.52%
48427,TX,Starr County,26.546335,-98.715803,49.8,30490,25,-24.84%
48429,TX,Stephens County,32.731531,-98.840081,10.7,43115,29.8,-37.50%
48439,TX,Tarrant County,32.77204,-97.291291,2094.7,66059,24,-47.59%
48449,TX,Titus County,33.214599,-94.966783,79.6,45604,32.7,-30.00%
48451,TX,Tom Green County,31.401583,-100.461355,72.4,51393,30.5,-22.47%
48453,TX,Travis County,30.239513,-97.69127,1034.4,76255,16.8,-11.66%
48465,TX,Val Verde County,29.884961,-101.146646,15.5,44276,23.8,-26.09%
48473,TX,Waller County,30.013578,-95.982102,84.1,59807,32.4,-37.20%
48481,TX,Wharton County,29.278481,-96.229675,38,48040,29.5,-22.95%
48485,TX,Wichita County,33.991103,-98.716851,209.5,47477,31.6,-22.99%
48487,TX,Wilbarger County,34.08492,-99.24244,13.9,44735,33.7,-27.27%
48491,TX,Williamson County,30.64903,-97.605069,378,87817,20.4,-21.74%
48493,TX,Wilson County,29.174303,-98.085899,53.4,71207,35.9,-9.80%
48495,TX,Winkler County,31.831416,-103.055986,8.5,56781,27.9,-20.00%
48499,TX,Wood County,32.783588,-95.382166,65,48384,34.2,-21.95%
49001,UT,Beaver County,38.357535,-113.238948,2.6,55940,35.1,-48.15%
49005,UT,Cache County,41.734225,-111.744581,96.7,60315,20.3,-30.61%
49007,UT,Carbon County,39.67005,-110.590357,14.5,51394,27.2,-48.33%
49011,UT,Davis County,41.037045,-112.202123,1025.8,84381,20.9,-18.62%
49025,UT,Kane County,37.275118,-111.815413,1.8,52355,24,-38.71%
49035,UT,Salt Lake County,40.667882,-111.924244,1387.1,73619,22.8,-10.22%
49043,UT,Summit County,40.87206,-110.968486,19.4,105374,15,-7.03%
49045,UT,Tooele County,40.467692,-113.124015,8.4,73584,30.3,-23.42%
49049,UT,Utah County,40.120409,-111.668667,257.8,75296,16.3,-23.51%
50001,VT,Addison County,44.031248,-73.141581,48,68878,30.5,-35.29%
50003,VT,Bennington County,43.035325,-73.11146,55,52510,29.3,-10.87%
50011,VT,Franklin County,44.858964,-72.909402,75.3,61129,38.2,-7.59%
50013,VT,Grand Isle County,44.801788,-73.300758,85.2,67746,28.1,-20.00%
51001,VA,Accomack County,37.765944,-75.757807,73.8,42879,38.8,-44.23%
51003,VA,Albemarle County,38.024184,-78.553506,137.3,80392,16.6,-7.43%
51007,VA,Amelia County,37.336131,-77.973218,35.7,57280,39.2,-22.73%
51009,VA,Amherst County,37.630362,-79.147848,68.3,50580,35.7,-17.50%
51015,VA,Augusta County,38.167807,-79.146682,76.3,60556,38.2,-3.17%
51023,VA,Botetourt County,37.553193,-79.805318,61.2,71874,32.3,-44.05%
51027,VA,Buchanan County,37.26812,-82.038151,47.9,32144,36.1,-33.33%
51031,VA,Campbell County,37.210151,-79.095429,108.8,51525,31.5,-39.77%
51041,VA,Chesterfield County,37.378434,-77.585847,747.1,80734,23.4,-10.76%
51049,VA,Cumberland County,37.520189,-78.252836,33.8,46300,34.9,-35.71%
51053,VA,Dinwiddie County,37.073498,-77.635492,55.6,57257,37.4,-39.19%
51061,VA,Fauquier County,38.744103,-77.821585,100.7,93462,26.8,-1.50%
51065,VA,Fluvanna County,37.830606,-78.284445,89.8,73463,24.1,-38.03%
51071,VA,Giles County,37.31193,-80.717178,48.6,50591,37.5,-32.43%
51083,VA,Halifax County,36.766461,-78.939614,44.3,43096,37,-39.81%
51101,VA,King William County,37.70826,-77.091054,58.2,68724,36.1,-8.33%
51107,VA,Loudoun County,39.08113,-77.638857,605.8,140382,12.4,-4.77%
51109,VA,Louisa County,37.971681,-77.959178,66.8,63714,33.9,-4.88%
51111,VA,Lunenburg County,36.945757,-78.242313,29.9,41421,39.8,-45.16%
51113,VA,Madison County,38.412059,-78.276961,41.5,60450,35.9,-35.71%
51117,VA,Mecklenburg County,36.687256,-78.368959,52.3,44832,31.8,-20.00%
51119,VA,Middlesex County,37.606828,-76.527958,84.1,54871,32.2,-25.00%
51145,VA,Powhatan County,37.549404,-77.912855,107.8,88475,30.3,-3.64%
51155,VA,Pulaski County,37.063385,-80.713444,109,50834,32.7,-18.33%
51169,VA,Scott County,36.712778,-82.613627,43.3,40161,37.2,-8.51%
51171,VA,Shenandoah County,38.856204,-78.573987,82.5,55283,38,-26.97%
51185,VA,Tazewell County,37.125395,-81.562924,86.9,42074,36.3,-10.00%
51199,VA,York County,37.220914,-76.395533,624.8,86317,18.1,-24.59%
51510,VA,Alexandria city,38.818343,-77.082026,9314.3,99425,12,-2.88%
51550,VA,Chesapeake city,36.679376,-76.301788,652,78846,25,-9.39%
51570,VA,Colonial Heights city,37.261685,-77.396804,2315.3,56800,32.2,-7.27%
51580,VA,Covington city,37.778143,-79.986039,1090.1,40504,43.3,-30.00%
51660,VA,Harrisonburg city,38.436013,-78.874197,2808.2,42640,26.4,-31.58%
51670,VA,Hopewell city,37.29101,-77.298944,2197.9,42568,36.4,-2.38%
51730,VA,Petersburg city,37.20473,-77.392368,1413.8,37049,34.3,-37.16%
51735,VA,Poquoson city,37.12836,-76.303534,793.3,96057,26,-8.82%
51740,VA,Portsmouth city,36.85943,-76.356269,2838.9,47343,29.8,-16.47%
51770,VA,Roanoke city,37.27783,-79.958472,2279.8,42715,32.7,-15.56%
51775,VA,Salem city,37.285333,-80.055241,1718,57274,28.7,-28.33%
51810,VA,Virginia Beach city,36.779322,-76.02402,1758.9,76520,21.4,-12.59%
51840,VA,Winchester city,39.173869,-78.176356,2838.1,51456,25,-9.52%
53025,WA,Grant County,47.213633,-119.467788,33.3,53688,26.6,-14.37%
53027,WA,Grays Harbor County,47.142786,-123.827043,38.3,48763,32.9,-14.06%
53037,WA,Kittitas County,47.124444,-120.676714,17.8,55624,23.5,-28.00%
53061,WA,Snohomish County,48.054913,-121.766412,341.8,87096,23.8,-22.56%
53075,WA,Whitman County,46.903322,-117.522962,20.7,45389,16.1,-23.55%
54011,WV,Cabell County,38.41958,-82.243392,342.8,39790,33.1,-4.31%
54023,WV,Grant County,39.105988,-79.195064,25,42146,45.3,-43.40%
54031,WV,Hardy County,39.010818,-78.843641,24.1,43573,46.4,-2.08%
54051,WV,Marshall County,39.854717,-80.671378,108.4,50064,43.2,-32.26%
54063,WV,Monroe County,37.550353,-80.547891,28.6,38171,52.2,-14.29%
54067,WV,Nicholas County,38.291416,-80.797516,40.6,38572,49.3,-42.27%
54077,WV,Preston County,39.46903,-79.668865,51.7,47101,48.8,-12.68%
54105,WV,Wirt County,39.020034,-81.382975,24.6,44837,43.2,-16.67%
55005,WI,Barron County,45.437192,-91.852892,53.2,50344,37.1,-18.87%
55009,WI,Brown County,44.473961,-87.995926,468.2,62097,30.2,-9.36%
55017,WI,Chippewa County,45.069092,-91.283505,61.9,59528,36.3,-37.50%
55039,WI,Fond du Lac County,43.754722,-88.493284,141.2,59428,36.6,-9.21%
55067,WI,Langlade County,45.259204,-89.06819,22.9,51334,42.5,-16.67%
55115,WI,Shawano County,44.789641,-88.755813,47,56022,44.5,-42.00%
55117,WI,Sheboygan County,43.746002,-87.730546,225.9,61906,36.3,-13.33%
55119,WI,Taylor County,45.211656,-90.504853,21.2,56981,45.1,-10.00%
55125,WI,Vilas County,46.049848,-89.501254,25,47198,31.1,-32.26%
55129,WI,Washburn County,45.892463,-91.796423,20,50482,35.9,-4.17%
55135,WI,Waupaca County,44.478004,-88.967006,70.1,58648,42.8,-17.57%
55137,WI,Waushara County,44.112825,-89.239752,39.1,52340,41.8,-33.33%
56005,WY,Campbell County,44.241321,-105.552029,9.6,78112,34,-18.52%
56013,WY,Fremont County,43.055303,-108.605531,4.4,51204,31.1,-11.69%
56023,WY,Lincoln County,42.228788,-110.679842,4.4,69598,31.8,-4.65%
56031,WY,Platte County,42.130319,-104.960809,4.2,54165,37,-28.57%
56039,WY,Teton County,44.049321,-110.588102,5.3,99087,13.2,-18.58%
