FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
48187,TX,Guadalupe County,29.583208,-97.949027,184.9,73864,30.9,-13.97%
48201,TX,Harris County,29.857273,-95.393037,2402.4,60241,23.2,-12.11%
48217,TX,Hill County,31.98224,-97.129886,36.6,48670,34.6,-18.75%
48221,TX,Hood County,32.430149,-97.831677,121.7,60917,30,-31.03%
48223,TX,Hopkins County,33.148959,-95.565194,45.8,52079,36.2,-15.79%
48241,TX,Jasper County,30.752932,-94.022294,38,47551,44.6,-21.74%
48249,TX,Jim Wells County,27.733516,-98.090814,47.2,41919,36.7,-35.90%
48257,TX,Kaufman County,32.598944,-96.288378,132.4,67434,33.1,-22.86%
48265,TX,Kerr County,30.053928,-99.351968,45,53704,27.5,-20.00%
48277,TX,Lamar County,33.667263,-95.570348,54.9,45767,33.6,-4.17%
48285,TX,Lavaca County,29.382578,-96.923633,19.9,51128,41.2,-4.55%
48287,TX,Lee County,30.321105,-96.976365,26.4,55834,36.8,-43.48%
48289,TX,Leon County,31.300493,-95.995622,15.7,47065,38.8,-40.00%
48303,TX,Lubbock County,33.611469,-101.819944,311.3,50377,26.3,-45.33%
48321,TX,Matagorda County,28.783341,-95.997755,33.4,48830,31.7,-18.18%
48325,TX,Medina County,29.353661,-99.111085,34.7,59304,30.9,-31.71%
48337,TX,Montague County,33.676289,-97.724747,21.2,50542,37.5,-28.57%
48339,TX,Montgomery County,30.302364,-95.503523,437.5,77598,22.3,-8.01%
48355,TX,Nueces County,27.739406,-97.521643,405.8,53034,28.9,-9.85%
48363,TX,Palo Pinto County,32.75221,-98.317974,29.5,46067,36,-25.93%
48367,TX,Parker County,32.777096,-97.805905,129.4,73718,28.8,-38.73%
48373,TX,Polk County,30.784553,-94.837338,43,46017,36.7,-23.81%
48377,TX,Presidio County,30.005891,-104.261619,2,37738,19.1,-25.00%
48381,TX,Randall County,34.962529,-101.895547,132.4,69600,21.9,-11.63%
48395,TX,Robertson County,31.025481,-96.514941,19.4,44917,36.7,-22.22%
48397,TX,Rockwall County,32.889216,-96.407501,616.7,102858,19.6,-8.26%
48401,TX,Rusk County,32.109423,-94.756382,57.7,49788,31.5,-24.00%
48409,TX,San Patricio County,28.011782,-97.517165,93.5,53559,32.7,-9.52%
48419,TX,Shelby County,31.790137,-94.142565,32,41961,33.4,-33.33%
48437,TX,Swisher County,34.53046,-101.732852,8.8,43084,31.7,-33.33%
48439,TX,Tarrant County,32.77204,-97.291291,2094.7,66059,24,-27.00%
48441,TX,Taylor County,32.295684,-99.89322,143.6,48040,30.1,-43.64%
48453,TX,Travis County,30.239513,-97.69127,1034.4,76255,16.8,-34.08%
48469,TX,Victoria County,28.79637,-96.971198,98.4,51646,30.4,-9.43%
48473,TX,Waller County,30.013578,-95.982102,84.1,59807,32.4,-9.64%
48477,TX,Washington County,30.215075,-96.410272,55.8,54332,32.6,-48.65%
48485,TX,Wichita County,33.991103,-98.716851,209.5,47477,31.6,-42.00%
48487,TX,Wilbarger County,34.08492,-99.24244,13.9,44735,33.7,-42.86%
48489,TX,Willacy County,26.481092,-97.584224,37.5,33171,36.5,-48.72%
48491,TX,Williamson County,30.64903,-97.605069,378,87817,20.4,-31.76%
48495,TX,Winkler County,31.831416,-103.055986,8.5,56781,27.9,-12.50%
48497,TX,Wise County,33.219095,-97.653997,65.4,66387,33.8,-30.43%
48507,TX,Zavala County,28.864652,-99.75983,9,30076,31.3,-20.00%
49005,UT,Cache County,41.734225,-111.744581,96.7,60315,20.3,-29.63%
49007,UT,Carbon County,39.67005,-110.590357,14.5,51394,27.2,-12.50%
49011,UT,Davis County,41.037045,-112.202123,1025.8,84381,20.9,-12.30%
49023,UT,Juab County,39.710827,-112.794262,3,65379,37.3,-45.00%
49035,UT,Salt Lake County,40.667882,-111.924244,1387.1,73619,22.8,-7.17%
49049,UT,Utah County,40.120409,-111.668667,257.8,75296,16.3,-0.70%
49051,UT,Wasatch County,40.334884,-111.161568,20,85380,20.4,-3.85%
50001,VT,Addison County,44.031248,-73.141581,48,68878,30.5,-29.03%
50011,VT,Franklin County,44.858964,-72.909402,75.3,61129,38.2,-9.59%
50015,VT,Lamoille County,44.603504,-72.638356,53.3,60230,25.1,-18.92%
50017,VT,Orange County,44.003392,-72.369687,42.1,62300,35.5,-30.00%
51023,VA,Botetourt County,37.553193,-79.805318,61.2,71874,32.3,-2.44%
51025,VA,Brunswick County,36.764531,-77.860916,30.8,41803,37.5,-14.29%
51027,VA,Buchanan County,37.26812,-82.038151,47.9,32144,36.1,-25.00%
51031,VA,Campbell County,37.210151,-79.095429,108.8,51525,31.5,-28.26%
51036,VA,Charles City County,37.361048,-77.054171,39.7,56872,38.7,-16.67%
51043,VA,Clarke County,39.115931,-77.992004,79.7,84021,28.9,-6.45%
51049,VA,Cumberland County,37.520189,-78.252836,33.8,46300,34.9,-37.50%
51075,VA,Goochland County,37.724166,-77.914273,77.2,89331,25.7,-28.57%
51081,VA,Greensville County,36.680225,-77.560261,41.5,43533,41.1,-46.67%
51083,VA,Halifax County,36.766461,-78.939614,44.3,43096,37,-21.82%
51097,VA,King and Queen County,37.720995,-76.89109,22,51124,39.6,-40.00%
51099,VA,King George County,38.277179,-77.162702,131.3,86619,28,-4.17%
51101,VA,King William County,37.70826,-77.091054,58.2,68724,36.1,-7.14%
51121,VA,Montgomery County,37.174885,-80.387314,243.9,52538,22.2,-16.08%
51137,VA,Orange County,38.250439,-78.00998,98.2,63681,34.9,-6.25%
51145,VA,Powhatan County,37.549404,-77.912855,107.8,88475,30.3,-39.39%
51167,VA,Russell County,36.93342,-82.095934,61,38966,36.1,-34.48%
51171,VA,Shenandoah County,38.856204,-78.573987,82.5,55283,38,-7.69%
51173,VA,Smyth County,36.842318,-81.539786,71.4,40972,37.9,-28.57%
51175,VA,Southampton County,36.720173,-77.103856,31,52741,30.4,-33.33%
51177,VA,Spotsylvania County,38.182311,-77.65628,304.9,86695,29.6,-47.57%
51179,VA,Stafford County,38.418933,-77.459043,479.5,108421,22.5,-37.39%
51183,VA,Sussex County,36.926645,-77.259732,24.7,43031,41.5,-31.25%
51185,VA,Tazewell County,37.125395,-81.562924,86.9,42074,36.3,-46.67%
51191,VA,Washington County,36.747813,-81.950291,97.8,45510,33.1,-9.30%
51195,VA,Wise County,36.974561,-82.62156,102.8,38045,30.7,-27.27%
51197,VA,Wythe County,36.901471,-81.084209,63.3,46345,38.4,-28.30%
51530,VA,Buena Vista city,37.731663,-79.356375,992,43390,39,-33.33%
51540,VA,Charlottesville city,38.037658,-78.485381,4246.3,56997,18.7,-5.88%
51610,VA,Falls Church city,38.883787,-77.174639,6169.8,137551,5.5,-20.00%
51630,VA,Fredericksburg city,38.299272,-77.486658,2326.2,58448,23.2,-5.56%
51690,VA,Martinsville city,36.683527,-79.863648,1261.5,33892,31.2,-44.44%
51730,VA,Petersburg city,37.20473,-77.392368,1413.8,37049,34.3,-30.95%
51740,VA,Portsmouth city,36.85943,-76.356269,2838.9,47343,29.8,-17.02%
51770,VA,Roanoke city,37.27783,-79.958472,2279.8,42715,32.7,-36.27%
51775,VA,Salem city,37.285333,-80.055241,1718,57274,28.7,-33.33%
51810,VA,Virginia Beach city,36.779322,-76.02402,1758.9,76520,21.4,-16.21%
53001,WA,Adams County,47.00484,-118.533308,9.7,52012,27.1,-27.27%
53009,WA,Clallam County,48.113009,-123.930611,41.1,57183,26.2,-7.69%
53021,WA,Franklin County,46.53458,-118.906944,62.9,60483,26,-9.88%
53029,WA,Island County,48.158436,-122.670503,376.6,65987,22.4,-47.62%
53041,WA,Lewis County,46.580071,-122.377444,31.4,57019,29.5,-13.04%
53045,WA,Mason County,47.354126,-123.17385,63.3,58239,31.3,-40.91%
53057,WA,Skagit County,48.493066,-121.816278,67.5,70955,26.3,-32.61%
53063,WA,Spokane County,47.620379,-117.404392,267.2,59408,23.6,-17.48%
53065,WA,Stevens County,48.390648,-117.854897,17.6,51183,34.5,-4.76%
53067,WA,Thurston County,46.932598,-122.829441,349.4,72400,21.3,-15.22%
53073,WA,Whatcom County,48.842653,-121.836433,95.5,62262,23.3,-26.21%
53075,WA,Whitman County,46.903322,-117.522962,20.7,45389,16.1,-44.90%
54011,WV,Cabell County,38.41958,-82.243392,342.8,39790,33.1,-38.12%
54023,WV,Grant County,39.105988,-79.195064,25,42146,45.3,-48.48%
54025,WV,Greenbrier County,37.924418,-80.45059,34.8,37665,38.6,-9.09%
54049,WV,Marion County,39.505839,-80.243402,182.7,46244,40.2,-13.46%
54055,WV,Mercer County,37.403448,-81.106456,148.6,37860,39.7,-11.11%
54057,WV,Mineral County,39.405626,-78.956581,86.1,48578,48.4,-9.09%
54065,WV,Morgan County,39.554835,-78.257314,76.6,49487,39.9,-12.50%
54073,WV,Pleasants County,39.368133,-81.161172,58.5,50768,50.4,-16.67%
54077,WV,Preston County,39.46903,-79.668865,51.7,47101,48.8,-32.43%
54079,WV,Putnam County,38.510513,-81.906109,160.5,61995,37.3,-14.89%
54085,WV,Ritchie County,39.177112,-81.066317,23.1,43717,48.4,-25.00%
54101,WV,Webster County,38.492985,-80.430262,16.5,34054,49.7,-28.89%
54109,WV,Wyoming County,37.603717,-81.548884,47.6,35460,49.1,-17.65%
55005,WI,Barron County,45.437192,-91.852892,53.2,50344,37.1,-31.03%
55013,WI,Burnett County,45.865255,-92.367978,18.8,55295,37.8,-25.00%
55017,WI,Chippewa County,45.069092,-91.283505,61.9,59528,36.3,-8.57%
55027,WI,Dodge County,43.422706,-88.704379,101.4,63608,41.7,-8.70%
55037,WI,Florence County,45.849646,-88.400322,9.1,53188,39,-33.33%
55041,WI,Forest County,45.666882,-88.773225,9.2,45156,38.6,-33.33%
55043,WI,Grant County,42.870062,-90.695368,44.7,57328,36.4,-33.33%
55045,WI,Green County,42.677728,-89.605639,63.1,63160,35.9,-42.86%
55057,WI,Juneau County,43.932836,-90.113984,34.8,52891,41.8,-47.83%
55059,WI,Kenosha County,42.579703,-87.424898,611.9,65013,31,-5.94%
55063,WI,La Crosse County,43.908222,-91.111758,253.8,60619,25.4,-25.40%
55071,WI,Manitowoc County,44.105108,-87.313828,138.3,56466,38.5,-12.82%
55075,WI,Marinette County,45.346899,-87.991198,29.8,50670,42.9,-18.18%
55081,WI,Monroe County,43.945175,-90.619969,49.6,58391,37.3,-8.33%
55083,WI,Oconto County,44.996575,-88.206516,37.7,59983,43.3,-5.56%
55087,WI,Outagamie County,44.418226,-88.464988,277.2,65993,32.3,-17.33%
55091,WI,Pepin County,44.627436,-91.83489,32.2,56348,39.7,-14.29%
55095,WI,Polk County,45.46803,-92.453154,48.4,59990,37.7,-23.33%
55101,WI,Racine County,42.754075,-87.414676,587.7,60349,31.6,-40.95%
55105,WI,Rock County,42.669931,-89.075119,223.3,57675,36.4,-16.28%
55109,WI,St. Croix County,45.028959,-92.447284,116.8,82575,25.9,-40.23%
55111,WI,Sauk County,43.427998,-89.943329,74.6,57256,34.4,-27.91%
55113,WI,Sawyer County,45.864913,-91.14713,13.2,46490,34.5,-33.33%
55119,WI,Taylor County,45.211656,-90.504853,21.2,56981,45.1,-10.00%
55129,WI,Washburn County,45.892463,-91.796423,20,50482,35.9,-8.33%
56001,WY,Albany County,41.665514,-105.721883,8.5,47561,16,-37.50%
56007,WY,Carbon County,41.70359,-106.933153,2,61773,35.2,-43.75%
56033,WY,Sheridan County,44.781369,-106.881211,11.5,58307,24.3,-20.00%
